nickName,cityName,score,content,startTime
盖世『英雄』。,三亚,5.0,这部电影真的可以，虽然剧情啥的有点狗血，但是终究可以的，哈哈哈哈，处女作支持！,2018-12-21 14:18:29
沙俄糖果盒,嘉善,3.5,一开始废话太多，后面还行，搞笑，特技还是可以的！,2018-12-21 14:18:26
David 韩,青岛,1.5,这是我从观影以来第一次提前出场，耐心的看了15分钟，真没想到肖央会和那帮人搞在一起，这烂片，让我不知道怎么评价好了！学学人家印度的导演，看看人家都在讲述什么样的故事！,2018-12-21 14:18:17
羽蒙vivian,长治,1.0,我只能说，真的不值得一看，烂片！,2018-12-21 14:18:14
_qqn8h1436742029,成都,5.0,"很有趣的一部电影
虽然刚刚开始以为是天气预报外加讲地理知识
但是后来全场都是笑点
电母很漂亮，有气质，有点像北极星小姐姐～(￣▽￣～)~",2018-12-21 14:18:04
冬瓜肥羊方面面,呼和浩特,5.0,不错的电影，处处有惊喜。肖导加油,2018-12-21 14:18:04
chill,沈阳,4.5,好看。合理利用天气的梗。很喜欢。里面的人物形象也好看。杜鹃也好看。很喜欢。很好笑。,2018-12-21 14:17:35
安康兰亭序,安康,0.5,全程无笑点，无剧情，演员演技也是够了，,2018-12-21 14:17:29
VkN271747862,南通,5.0,喜欢肖央！喜欢岳云鹏！看阵容就是贺岁第一！强烈推荐哦！,2018-12-21 14:17:10
Zrx18640066898,沈阳,4.0,还凑合吧，笑点挺多的,2018-12-21 14:17:00
仲亮赋,靖江,5.0,非常好！以后多拍一些中国神话故事,2018-12-21 14:16:58
刚刚,张家界,3.0,一般般，有一点笑点,2018-12-21 14:16:42
yinshi0244,沈阳,5.0,土味中国古代神仙，进入现代的生活！肖央第一次做CG这么多的电影，特效还行，剪辑虽然略显生疏，但选角不错！风雨雷电四神的演员都很合适，演技不错！最后王母娘娘的出现是个惊喜！片后居然有三个彩蛋！没想到！,2018-12-21 14:16:12
你是福星,鹿泉,0.5,真垃圾，演了个蛋啊,2018-12-21 14:16:05
边走边看边看边吃,如皋,3.0,不能再多了。,2018-12-21 14:15:49
啊哦额咯咳呵,长沙,5.0,一部集神话，寓言，超级英雄，爱情喜剧于一体的电影。前面真的很好笑，后面全程被杜鹃吸引过去，身材太好了吧！最后的彩蛋宋小宝哈哈哈～,2018-12-21 14:15:45
骄阳,九江,5.0,很有创意的。笑笑笑的挺好,2018-12-21 14:15:42
Andy,北京,4.5,期待，肖央！,2018-12-21 14:15:34
oKC292323132,石家庄,4.0,很好不错嗯嗯,2018-12-21 14:15:13
vuR549061917,朝阳,5.0,杜鹃真的太帅了~！！身材也超级好,2018-12-21 14:14:53
熊娃阿妈,淄博,3.5,是个很合适的解闷电影,2018-12-21 14:14:41
TF-灰太狼,北京,5.0,"不得不说，杜鹃的美太高级了。有韵味，又不张扬，不屈、倔强、高傲的神态，由内而外的复古气息，不沾染一丝人间烟火……肖央与女神的几场吻戏让我感到赤裸裸的嫉妒，嫉妒使我愤怒、愤怒使我快乐！必须给10分！
另外很喜欢影片的几首插曲我都非常喜欢，《super star》、《还珠格格》、《奇异恩典》，百听不厌。",2018-12-21 14:14:31
LuK248288526,张家界,5.0,杜鹃也太漂亮啦,2018-12-21 14:13:45
asd秀,武冈市,0.5,烂就完事了，肉鸡你还是打游戏吧，不适合拍电影,2018-12-21 14:13:11
石立方225,深圳,5.0,好高好高好看,2018-12-21 14:12:57
传奇少年,台州,5.0,非常棒非常搞笑，笑的前仰后合，肖央的导演作品还是不错的，王小利太搞笑了，一出场不说话都能引发爆笑，很喜欢这部电影。,2018-12-21 14:12:56
Hzl592742616,连云港,0.5,就是一部烂片 小成本 烂剧情,2018-12-21 14:12:44
小妍,成都,0.5,实在是不敢恭维啊！😂,2018-12-21 14:12:34
chP188040263,长寿,0.5,什么烂片，简直侮辱智商,2018-12-21 14:12:11
IUY831188010,太原,4.5,good......,2018-12-21 14:11:54
氧气多,晋中,0.5,让我出去吐一会儿,2018-12-21 14:11:30
Vkm638404726,齐齐哈尔,5.0,电影特别好笑 够鬼畜 够绝 特效超级牛逼 在现代都市元素的基础上，将天气变化和风雨雷电四神仙相融合，构思不可谓不新巧。电影《天气预爆》展现出了肖央导演科班出身的过硬实力，通过受寿星“挟持”，凡人马乐与其他三神重组“风雨雷电”大阵，共同对抗反派boss雷神的故事，引入 “城市病”、空气环境等现实问题，能够看出肖央的用心。且不论是吸走仙气的马乐，还是扮演普通人的神仙，每个角色都有较为明显的内外反差，很有看点,2018-12-21 14:11:25
彪哥5693,吉林,4.5,"笑点还挺多，结合中国的古典神话，挺有特色的。
杜鹃太美了，结尾有3个彩蛋，第一个有小惊喜呦，看完正片大家别急着走。",2018-12-21 14:11:23
smhuan,泰州,5.0,挺不错的，杜鹃古典美，古装超级适合她，美极了！这部片的小沈阳，太帅了！我就不剧透了，还有蔡明友情客串，最后😚，太搞笑了，果然重色轻友！,2018-12-21 14:10:15
牛大寳,长春,4.0,还行，略雷。支持下肖央导演。,2018-12-21 14:10:14
🌻🌿G🌿🌻,北京,5.0,不错！乐的肚子疼,2018-12-21 14:09:02
白鸽泉水,克拉玛依,5.0,挺好看的，感觉像贺岁片。,2018-12-21 14:08:21
UmY942262502,长春,0.5,我真是闲的，去看了这么个电影😩以后喜剧除了开心麻花是不是都没必要看了？不知道常远跟着混什么？😒😒😒,2018-12-21 14:08:20
DOB63417915,杭州,3.0,剧情很狗血，不过值得夸赞是有把钱往特效方面砸。,2018-12-21 14:08:02
橘子胖君,武汉,2.0,不好看，不搞笑,2018-12-21 14:07:49
bDl179650443,大庆,3.0,从头到尾好多口型对不上，动作设计太LOW,2018-12-21 14:07:14
王俊,南昌,5.0,幽默风趣，特效不错！很开心,2018-12-21 14:05:42
Aunforgettable,焦作,5.0,肖央导演的水平还是不错的，希望继续加油！演技也是没得说！电影特效还是不错的！,2018-12-21 14:04:56
罗丹唯,焦作,5.0,很逗，电影还很逗得，特效做的很不错，精彩的在后面。,2018-12-21 14:04:06
小雨.00,重庆,5.0,《天气预爆》集正义，爱情为一体，片中还提倡环保，雾霾天气要多绿色出行，这部影片是神话类的搞笑电影，笑死我了，最后还有蔡明出场，太惊喜。祥云宝宝太可爱了，😄,2018-12-21 14:03:54
阳光雨雾G,焦作,5.0,非常棒，特效不错，剧情也是比较好的，有笑点有泪点，前面的过去之后，精彩的都在后面，加油加油,2018-12-21 14:03:45
琳微蓝,本溪,4.5,"神仙本是凡人做，只怕凡人心不坚。
肖央这次拍了一个神仙的故事。
电影包含元素挺多，相比他之前擅长的喜剧，这部笑点略少，我在“还吃火锅”那里笑了，不过因为预告片里已经看过了，没有爆笑。
既然有神仙，就少不了特效，双方斗法过程中特效很多，呈现出来的效果也可以，比五毛贵。
不可或缺的重要元素必须是爱情，肖央的艳福不浅，跟女神杜娟亲了好几次，杜娟还穿紧身衣，完美的身材。
每一个妄想统治世界的中二少年最终都会输得挺惨，银发小沈阳可以评为是颜值最高的了。
保护环境，防治雾霾，人人有责。",2018-12-21 14:03:28
那痛、谁懂,葫芦岛,2.5,不好看，全程一个笑点都没有，看的无聊死了,2018-12-21 14:03:23
QDe809361027,泰州,5.0,很不错的一部片子,2018-12-21 14:02:58
Overlorddddd,无锡,0.5,l辣鸡片。  还不如海王,2018-12-21 14:02:56
叮叮叮,南通,5.0,真心不错的一部电影，挺好看的,2018-12-21 14:02:21
刘力,保定,3.5,特效还不错。！！搞笑也可以啊！！！！,2018-12-21 14:02:19
欧阳飝雪,东莞,5.0,不错不错真的不错，很不错,2018-12-21 14:02:05
老张的阿雪,郑州,5.0,哈哈哈哈真的特别搞笑，期待这部电影好久，值得一看，喜欢小沈阳杜鹃  杜鹃真的特别漂亮，期待导演以后的新作品啊，继续支持！！！,2018-12-21 14:01:51
紫麒麟,攀枝花,2.5,一点点赞✔及格就行啦！,2018-12-21 14:01:48
fLl336764904,郑州,5.0,这部电影很好看的，很搞笑，杜鹃超级漂亮，演员演技也都很好，特效什么的也很不错，很值得看！！,2018-12-21 14:01:46
咖喱懶人,葫芦岛,4.0,超级搞笑，呵呵！,2018-12-21 14:01:30
lsx316266361,北京,5.0,够鬼畜，够绝，够好笑~《天气预爆》的班底堪称笑点集锦，风雨雷电的故事，雷公电母的爱情，依旧没走寻常路的都市神仙喜剧以雾霾为切入点，剧情流畅而又接地气。配乐阵势浩大，原声OST由全球优秀音乐人量身打造，在制作上沿用了典型好莱坞工业流程标准的制作方式；而主题曲更是继《小苹果》之后，肖央与筷子兄弟的再度合作，依然非常洗脑。很成熟的爆米花电影，适合在影院开怀一场！,2018-12-21 14:00:36
終究是壹場戲,开封,4.0,没有预期那样  总体还可以,2018-12-21 14:00:13
Vsb152318794,马鞍山,5.0,为了rokkie而来。你居然是这样的rokkie,2018-12-21 13:59:42
vhy579617622,张家口,5.0,肖央导演👍👍，非常好看搞笑，我和王母娘娘有节目，祥云宝宝特别可爱，天气预报值得一看。👍👍👍,2018-12-21 13:59:35
tjy1125,益阳,0.5,垃圾片   浪费时间,2018-12-21 13:59:11
余生,哈尔滨,5.0,睡得挺好，有助于睡眠,2018-12-21 13:58:32
王潇亮,沈阳,1.0,两分不能再多，诚心劝大家不要去看，我坚持到最后，基本全都退场了。讲的什么，拍的什么，我看的是什么？！？！,2018-12-21 13:58:27
horns,福州,5.0,总体来说是部让我没有想到的一部电影，本来以为会是一部轻喜剧或者是冒牌天神类型的电影，但是结果出乎意料，没有想到肖央拍了一个这种题材，在国内成名的导演里应该说是不多。电影中的话可以看出让地气和仙气尽可能的有所融合，因为本身整个阵容就让人感觉到这个电影有可能会是部地气笑星联盟的喜剧。,2018-12-21 13:58:14
黑色源源,昆明,0.5,真的，第一次看那么烂的片子，我受够了，情圣就是他的巅峰了！,2018-12-21 13:56:57
简简单单小恋曲,郑州,3.5,剧情一般 。其他还可以,2018-12-21 13:56:31
风继续吹,沈阳,5.0,真好这电影 尤其最后的彩蛋 神秘嘉宾惊到全场了,2018-12-21 13:56:23
FYb930295914,焦作,3.0,可惜杜鹃这个演员了,2018-12-21 13:55:45
wTw149902166,南京,5.0,实在太好看了，我不仅又重新相信了爱情，里面的搞笑成分也把我要笑死了，皮一下很开心，开心的时候了能感受到背后的含义，很好的影片，也超级喜欢杜鹃的！大赞！,2018-12-21 13:55:07
wsgso,成都,4.0,给个友情分吧,2018-12-21 13:54:54
俉唁,沈阳,5.0,太搞笑了，神仙打架，还有我喜欢的小沈阳，白发造型简直帅呆了，中国的神话故事，和这下雪天好配哟，快过年了，都来电影院来开怀大笑吧！,2018-12-21 13:54:53
心友天河,北京,5.0,故事还可以，也能有笑点，咋一看烂片，看完了还是感觉还不错，哈哈,2018-12-21 13:54:22
平凡の深刻,鞍山,3.5,剧情太狗血，不切实际，非常中庸，非常一般的电影！7分了,2018-12-21 13:54:02
fish,北京,1.5,3分都是给杜鹃的……太美了……电影没啥值得说的……不好看……,2018-12-21 13:53:57
永远心中有爱,北京,4.5,有搞笑，有真情，还有正能量，不错,2018-12-21 13:52:40
旧情人BECKS,峨眉山,5.0,肖央的电影从老男孩看到现在，确实还不错，里面笑点确实挺多的，可以看出导演用心的细节。唯一不足就是特效，跟海王之类比起，确实不如，不过不影响给个满分。,2018-12-21 13:51:39
小黑4098,吉林,5.0,哈哈，好好看的喜剧大片，良心制作，真正的好电影，不仅搞笑，还有美好的爱情故事，大卖大卖。还有，女一好漂亮，宝宝好可爱，哈哈😄,2018-12-21 13:51:36
smilence129,上海,4.0,好看又搞笑后期特效很赞,2018-12-21 13:50:50
gEi852515843,长清区,5.0,"电影剧情很赞，特效做的很不错，剧情跌宕起伏，演员造型好评，给祥云宝宝和杜鹃姐姐疯狂打call,全程被杜鹃圈粉，超级美，喜欢最后结局！",2018-12-21 13:50:30
江川NC.edu,璧山,2.0,怎么说呢，感觉跟岳云鹏师傅一个水准。,2018-12-21 13:50:17
xh666,吉林,5.0,哈哈，好好看的喜剧大片，良心制作，真正的好电影，不仅搞笑，还有美好的爱情故事，大卖大卖。还有，女一好漂亮，宝宝好可爱，哈哈😄,2018-12-21 13:50:01
刘月.,长春,5.0,首先编剧很棒，内容新颖，首先编剧很棒，内容新颖，看我的哈哈哈笑真是太看了呢个，很好，真是太好了,2018-12-21 13:49:28
帝帝帝帝帝帝帝z,沈阳,3.0,看的我尴尬症犯了,2018-12-21 13:48:48
A饭小二,安丘,0.5,除了失望还是失望,2018-12-21 13:48:21
guyiru,南通,5.0,听说导演是肖央，立马想到了小苹果，自带喜感，让人忍不住想笑，十分期待肖央导演的口碑之作。,2018-12-21 13:48:03
随风，缥缈而过,上海,5.0,好事不错的，毕竟人家也很辛苦拍这部戏,2018-12-21 13:47:55
冷林璘,长沙,1.5,不好看。。。不搞笑，不紧凑，也没有美景。真的差评。如果海王80分，此片最多30分,2018-12-21 13:47:21
Rvg684021321,孝感,5.0,好看，不错的一部剧，一个人来看的！,2018-12-21 13:47:15
syD508549675,天津,1.0,垃圾，尬的要死,2018-12-21 13:46:26
文冈刂,西安,1.0,"电影还没看做出了这评价，
我无聊这个电影更无聊！！！",2018-12-21 13:46:19
摩诃迦叶,衢州,3.5,剧情太弱了点。但是人物造型让人觉得耳目一新。但是我看到的最接近传统的造型。,2018-12-21 13:45:43
peN6818628,郑州,0.5,烂片，不值得一看。,2018-12-21 13:45:30
Zs无心之失,西安,5.0,全场，就哈哈哈哈… 五毛钱特效全场放，简直够狗的了，,2018-12-21 13:45:29
V~118,西安,4.5,结合中国神仙元素，有好莱坞大片的感觉，故事虽然没有新奇点，但特效和演员演技还是可以的。希望这种带中国神仙元素的剧可以在国外打开市场,2018-12-21 13:45:17
小猪头君622,宜昌,0.5,不是所有的无厘头喜剧都是可以成为周星驰的！,2018-12-21 13:45:16
征服秋风,南京,5.0,很好笑的一部爱情电影，马博士和电母的一见钟情。雷神的反派，情敌大战。不剧透了，大家自己看吧！保护环境不要让雾霾控制我们的生活。,2018-12-21 13:45:06
BXH407976392,青岛,0.5,一分都嫌多的烂片,2018-12-21 13:45:06
DIK927593804,张掖,0.5,太难看了，后悔后悔后悔,2018-12-21 13:45:04
落殇花音,郑州,5.0,超级好看  影片有意思 适合大众口味 让人耳目一新,2018-12-21 13:44:44
海绵吃货！,西安,4.5,挺好看的❤❤,2018-12-21 13:43:51
珍爱一生173,南通,5.0,不错的一部电影！值得去看,2018-12-21 13:42:56
静蓝jl,常州,1.5,不好看。无意义就是闹腾。,2018-12-21 13:42:34
暖男,沧州,5.0,非常好看，超喜欢,2018-12-21 13:42:30
Momentol,沈阳,0.5,这垃圾电影，好几年没看过这么垃圾得了,2018-12-21 13:42:19
温视传媒,温州,0.5,一帮二人转演员果然是没有让我失望，太垃圾了,2018-12-21 13:42:07
诺曼经典,长春,5.0,感谢艾米影院，热情的服务，环境优美，很赞的观影感受👍,2018-12-21 13:42:03
阿肖正传,泰州,5.0,第一次看此类型电影，剧情和特效对得起观众👍！演员的演技也是没得说啊！穿梭于古代和现代的妆素，特效上身效果超级惊艳！👍,2018-12-21 13:42:01
CocoLilly,海安,5.0,不要雾霾，好看,2018-12-21 13:41:54
尐纯er,上海,5.0,很不错 这部电影劲爆搞笑刺激 被里面的几个片段深深吸引 很nice,2018-12-21 13:41:45
tGp814062537,宜兴,5.0,特效就碾压某些大制作了。,2018-12-21 13:41:05
wo爱你111,上虞,4.0,还可以吧！挺好看的，,2018-12-21 13:40:46
cheunggakay,达州,0.5,烂 烂 烂烂烂,2018-12-21 13:40:32
勿忘心安,武汉,2.5,并不是每个人都能当导演的,2018-12-21 13:39:48
萧亮聪,邵东,3.5,也就一般般吧,2018-12-21 13:39:46
他说你的以后,郑州,5.0,影片非常好看，让人回味无穷，生动的反映了我国雾霾问题，非常好看，值得推荐。,2018-12-21 13:39:44
hostages119,常德,2.0,讲真，太无聊了，全程瞌睡,2018-12-21 13:39:22
萧萧7747,北京,1.0,这种电影应该是限制级的，9岁以下儿童适合在独自情况下观看，9岁以上少年及成年人酌情观看，如果不慎观看可以就近就诊,2018-12-21 13:39:01
Old.Eagle,大连,2.5,"。。。笑点突兀整体冗长
主题生硬
这两条应该够了。。。
杜鹃惊艳",2018-12-21 13:38:35
爱电影,长春,5.0,太搞笑了，神仙打架，还有我喜欢的小沈阳，白发造型简直帅呆了，中国的神话故事，和这下雪天好配哟，快过年了，都来电影院来开怀大笑吧！,2018-12-21 13:38:16
白兰,重庆,1.0,两分是给杜鹃的颜,2018-12-21 13:38:07
Peng毒药,长春,5.0,非常不错的电影，电影很好，环境更好，看电影就来艾米,2018-12-21 13:37:59
渐渐变老,绍兴,2.5,有点尬，好中二😓,2018-12-21 13:37:24
心动,长春,5.0,一部讲述风雨雷电奉献爱心解救人类的故事片 令人捧腹大笑 值得节日观看,2018-12-21 13:37:11
aCp317943976,长春,5.0,跟几个好朋友来看这个电影，电影太好看了，有几个镜头让人很振奋人心，全程无尿点，爱死肖央了，如果以后还有类似的电影我一定来看.,2018-12-21 13:36:09
XQK951429449,大连,5.0,这个电影很好看，还融入了中国传统神仙的元素，我觉得挺好的，特效也棒，跟西方hero电影有一拼。,2018-12-21 13:36:07
GFZ961913441,郑州,0.5,烂片之王啊！,2018-12-21 13:35:57
Avecle soleil丶 手捧阳光💃,潜江,4.0,还可以蛮好看的,2018-12-21 13:35:40
_qqvhn1441269514,天津,5.0,巨好看！！！！特别帅,2018-12-21 13:34:26
小海哥,海口,3.5,还是有点小期待的，希望肖央在喜剧的路上越走越好,2018-12-21 13:34:18
csy123123123,沈阳,2.5,剧情散特效凑,2018-12-21 13:34:06
你董哥啊！,锦州,1.5,特效5分  剧情1分,2018-12-21 13:34:02
威可,北京,1.0,首先是剧本太差了，很明显能觉察到资本下场的痕迹，创作流程估计是先有“天气预爆”谐音梗、“中国神仙联盟”的噱头，然后往里加感情线，次要人物随便填个背景……情节发展毫无逻辑，基本是“寿星”说啥就干啥，每个人物都没有清晰、有说服力的行为动机。再来，电影碎片化特别严重，多数戏都没头没尾，想用喜剧包袱来收，但又不响。肖央导演的掌控力太弱了，最后的“神仙打架”本该是大调度群戏，硬生生哑了火，草率收尾。另外令我很不喜欢的是经典配乐/歌曲的滥用，为了放《当》先来一段《还珠格格》，为了播《Super Star》刻意让“马乐”说出“你手有光，你是电”的对白，相当不高级以及偷懒。@DMG国际影城（良乡店）,2018-12-21 13:33:02
逗逗臭臭,西安,0.5,失望透顶，冲着支持肖央导演的剧，一众喜剧明星来的。没看完就离场了，即使退票也根本都解决不了我损失的时间。,2018-12-21 13:33:01
海星930,兰州,0.5,烂片一个，就是一个烂。,2018-12-21 13:31:33
李二大哥,沈阳,5.0,很搞笑  不错的喜剧片,2018-12-21 13:30:37
oyx_0612,泰州,5.0,挺好的一部国产大片 特效 剧情都很不错 十分好评！！！,2018-12-21 13:29:53
rId278000998,许昌,4.0,给好评吧，这是第一次在许昌的万达影城看的，肖央就是被唱歌给耽误的演员和导演！加油！再说说许昌的万达，永辉超市就是个垃圾，服务差到爆，给胖东来比就是个渣渣……逛个超市一肚子气……,2018-12-21 13:29:36
rpQ370081047,巴彦淖尔,1.0,以后这样的电影还是别拍了吧，太难看了,2018-12-21 13:28:54
爱一生一世丶,宿迁,0.5,小孩子看的 一点意思也没,2018-12-21 13:28:36
蓝狮家居,南通,5.0, 明星齐聚，肖央、小沈阳、小岳岳、杜鹃......看到演员阵容就非常期待了吧！如果王大利也在里面就更好了。,2018-12-21 13:28:22
paw676029030,石家庄,5.0,非常好看，完美,2018-12-21 13:28:22
乄歲月繁華,景德镇,3.5,一般般，没想象中的那么好看！,2018-12-21 13:27:24
Uvh394860801,怀化,5.0,这部电影非常好看，我很喜欢,2018-12-21 13:26:33
呼啦宝宝,烟台,4.0,个人感觉无厘头搞笑，结局也不错,2018-12-21 13:26:21
七星、,深圳,5.0,很喜欢中国风,2018-12-21 13:25:50
逍遙,沈阳,1.5,没什么笑点 不值票价不推荐去看,2018-12-21 13:25:38
想就浪的燕儿,济南,5.0,挺不错的，值得看看,2018-12-21 13:25:37
lala201012101704,深圳,0.0,感觉小猪佩奇真好看，智商被放在地上反复摩擦,2018-12-21 13:25:14
北极一道光,哈尔滨,0.5,没内涵纯为搞笑而搞笑，还一点都不好笑没文化没内涵,2018-12-21 13:25:03
海🐶麻麻,海门,2.5,真的不好看。全程玩手机。没有一个点能吸引我。挺尴尬的。本来只想给一分。剩下四分给肖央。宝妈难得有时间看个电影。居然看这部。浪费时间还不如带孩子去。,2018-12-21 13:24:19
tgQ13705152307,南京,5.0,支持肖央，不错不错,2018-12-21 13:21:36
H。6655,济南,5.0,很搞笑的一个片子，值得看，杜娟就是好看！！,2018-12-21 13:21:23
忠诚V责任,北京,0.5,垃圾…剧情太烂…,2018-12-21 13:21:21
gOE35985195,武威,0.5,烂！！！！宣传太虚,2018-12-21 13:21:03
有洁癖的脏先森,隆化县,3.5,一般般，很无厘头，也不搞笑,2018-12-21 13:20:42
Stt460428512,大连,5.0,好看 有刘能就好看,2018-12-21 13:20:17
仙梦奇魂,北京,5.0,好看，故事情节不错，雷公电母的感情路线也很吸引人。小沈阳最后的特效看着还真有点像妖怪，哈哈。没想到最后蔡明也有。,2018-12-21 13:20:07
德率哥哥,巴彦淖尔,5.0,电影挺不错，而且很多细节很不错，设计的很合理，最喜欢的是杜鹃的表演，真的给影片增加不少亮点，很惊艳，很漂亮的那种。影片最后宋小宝的彩蛋蛮有趣。,2018-12-21 13:19:40
兔two兔,哈尔滨,0.5,就是一部闹剧啊，太难看了,2018-12-21 13:17:25
为你写诗,菏泽,0.5,这几年积起来的名气，趁势圈钱的电影，乱七八糟,2018-12-21 13:17:13
Dcl没那种命,重庆,2.0,真的有些无聊，不好看,2018-12-21 13:16:49
iMA708766507,哈尔滨,2.5,太一般了，很失望，很尬,2018-12-21 13:16:25
答目达,唐山,4.0,娱乐娱乐一下还是可以看的，全场两男一女，全程女士笑得最开心。,2018-12-21 13:16:12
易欣86,沈阳,3.0,看的都快睡着了，……就变成仙的时候还有点意思,2018-12-21 13:13:16
Nfp115523867,石家庄,4.0,感觉还不错，但是没有情圣时候那么感觉好，也还行吧，我个人是支持肖央的。,2018-12-21 13:12:41
红微染露丶,青岛,0.5,比猛虫过江还要烂，烂片之最,2018-12-21 13:12:40
苹果派包子,忻州,0.5,你看不看都不后悔,2018-12-21 13:12:31
A佛山市泰威达机械(钣金设备)-邰R,顺德,0.5,神经病院导出来的烂片,2018-12-21 13:11:49
Ffj931966665,临泉县,5.0,还行，。。。。。。,2018-12-21 13:11:33
CY月27,鞍山,5.0,大片的赶脚！,2018-12-21 13:11:21
NQP774641599,新乡,5.0,“情圣”肖央狂追高冷杜鹃，贺岁档《天气预爆》干预你的抑郁，欢迎大家收看，值得推荐的贺岁片。,2018-12-21 13:10:45
丶得闲饮茶,扬州,1.5,我到底看了个什么鬼东西 除了尬就是尬,2018-12-21 13:09:46
放风。,天津,5.0,超级好看呀 很有笑点 虽然今天长春下雪了 但也坚持出来看呀,2018-12-21 13:09:10
囧字当头照,银川,2.5,风雨雷神的故事,2018-12-21 13:08:57
mmc791050060,珠海,2.5,一般般，，，，，，,2018-12-21 13:08:51
许燕489,南京,5.0,个人觉得万达影城的影厅效果好像比金逸影院的好。影片喜感中带有正义。马乐一个心理医生为了人类的存亡，通过努力，和风雨电三神力战雷神，而风雨电三神确变成了石人，最后又通过爱（亲吻）而救活了三神。最后的结局还是很完美的。值得一看。,2018-12-21 13:08:29
FUp391620392,荆州,4.0,给杜鹃的八分,2018-12-21 13:08:20
干了这杯力度伸,上海,3.0,杜鹃真的非常有气质了。电影内容的话。。。。。有点尴尬，经不起深思。bug还是蛮多的。不过尬笑也是一种笑。而且我竟然谜之感受到了两个泪点？？？,2018-12-21 13:08:15
Nud989592490,上海,3.0,一般的吗的吗,2018-12-21 13:06:49
o小太阳哇,长春,5.0,特别好看，笑点也特别多，值得一看,2018-12-21 13:06:14
iCR609609691,南通,5.0,很好看，影院环境也不错，沙发坐得很舒服，音响效果一流。服务员态度也很好。很好的一次体验,2018-12-21 13:06:02
zhy425,南通,4.5,这部电影很接地气，电影院的环境很舒适整洁，下次看电影还来金海岸,2018-12-21 13:05:07
小棉花白糖,贵阳,3.5,拍得还是不错的。要是3D的就更好了,2018-12-21 13:04:28
Jiang.锋,哈尔滨,5.0,好嘞٩(♡㉨♡ )۶ ,2018-12-21 13:04:07
吃布丁的小猪,菏泽,5.0,"题材结合了现实雾霾问题和各种""城市病""，并且里这群神仙，怕不是想笑死我，好继承我的圣诞大礼包！肖央果然是导演科班出身，作为爆米花喜剧，合格了。",2018-12-21 13:04:07
漫天飞扬_路,阎良,0.5,1分都嫌多。什么垃圾电影也上映,2018-12-21 13:04:04
绯衣萌萌哒,菏泽,5.0,"一部集神话，寓言，爱情，超级英雄，喜剧于一体的华语杂烩电影。继承了该类型电影一贯的搞笑，但感觉很像那么回事，甚至某个瞬间，你会感受到中年老男人导演内心的挣扎。
那种挣扎大概就是，想拍个神话版“老男孩”，可以仙气跑了，多努力，也自知难得善终。而且沈阳演起反派来真挺凶的，这种形象颠覆的演绎，我给十分！",2018-12-21 13:04:01
DgQ940834410,南京,4.5,这是我最近看到过最好玩的影片了！风雨雷电各显神通！王小利的寿星非常搞笑！肖央即是导演又是主角，不错哦！值得一看！看看当今社会诸神齐心协力打击“小沈阳”拯救世界！,2018-12-21 13:03:46
文哥,大同,5.0,哈哈，好好看的喜剧大片，良心制作，真正的好电影，不仅搞笑，还有美好的爱情故事，大卖大卖。还有，女一好漂亮，宝宝好可爱，哈哈😄,2018-12-21 13:03:25
BpR495531024,淄博,5.0,挺好看的，也很搞笑,2018-12-21 13:03:24
从别后。,天津,2.5,据说是天气预爆之土味小视频合集，豆瓣口碑已爆炸了,2018-12-21 13:03:01
燕子,天津,5.0,很好看好好看,2018-12-21 13:02:32
katehoo,广州,4.0,完成度很高的娱乐大片，虽然剧情比较二次元，但制作还是非常精良，我是看乐了，笑点比较低，没办法。,2018-12-21 13:02:27
xcg369498227,潍坊,5.0,杜鹃很好看耶，分分钟就用眼神秒杀你😍 宋小宝最后的出现也很惊喜😂，电影的后半部分很燃！👍,2018-12-21 13:00:57
Oqc762619451,济南,2.5,太作，还行吧,2018-12-21 13:00:42
指尖的香草味j,南通,5.0,104分钟看下来笑的我前仰后合，这张票钱值了,2018-12-21 13:00:08
xHx273527704,长沙,5.0,影片非常好看,2018-12-21 12:59:37
车银优268,长春,5.0,这个电影特别特别好玩，看到肖央和小沈阳们就感觉到特别好玩，特此逗，剧情新颖雷公电母雨神风神，雷公电母还是相爱的，电母老漂亮了，身材还够劲，这个电影看的挺值得的，不亏。,2018-12-21 12:59:28
Julyˋ,大庆,5.0,很符合中国审美的神。有笑点。女主角迷人。,2018-12-21 12:59:12
tfb426621291,扬州,1.5,居然有蔡明，打3分是看在蔡明老师面子上，看完整体烂片无疑了,2018-12-21 12:58:12
yc,天津,0.5,强忍着看了50分钟，舍不得票钱，最后想通了，再耽误了时间更不合适，就走了，一个喜剧，不知所云，毫无笑点,2018-12-21 12:57:55
我不是故意的,南通,5.0,不怎么爱看的人都觉得这部影片还不错看得出导演演员都用了心，不懂那些差评哪里来的，我鼎力支持,2018-12-21 12:57:35
api661494213,哈尔滨,0.5,烂，国产片子真垃圾,2018-12-21 12:57:31
沈局连供,营口,3.5,一般般吧，个人认为。,2018-12-21 12:57:27
蝶殇曲1990,万州,4.0,还可以，算不错,2018-12-21 12:57:02
cyn1211,银川,2.0,拍的这是啥，能不能学学国外，拍点让观众喜欢的电影,2018-12-21 12:56:50
huainan4858,淮南,3.0,一般般！！！！！,2018-12-21 12:56:46
qAs149123161,北京,4.0,总体来说还不错😄,2018-12-21 12:56:36
邪月灬灬,珠海,4.5,挺不错得，无厘头笑剧,2018-12-21 12:55:54
