cityName,content,nickName,score,startTime
"武汉",比较不错的电影，肖央的演技很好，特效做的也在线，建议观看。主题表现的是关于雾霭方面的很贴近最近的生活，主题很好。,美丽团duang,5,2018-12-21 19:03:49
"泰州",看预告片，就知道是烂片了。,CZN480701481,0.5,2018-12-21 19:03:49
"重庆",2018最垃圾的电影 没有之一,you962464,0.5,2018-12-21 19:02:42
"焦作",今天和室友一起去看了这个电影，虽然感觉内容非常无厘头，但是真的非常搞笑因为全程真心是在看电影而是没有在玩手机。虽然有很多梗都被玩烂了但是，非常非常爆笑的。电影剧情非常的搞笑但是，没有但是。,JFr936398815,5,2018-12-21 19:01:49
"焦作",电影还不错，和室友一起去看的，整体来说比较搞笑，如果大家有时间的话也可以去看一下，但是推荐在网上去看，这种片适合比较适合在网上去看。,w岚瑟,5,2018-12-21 19:01:36
"苏州",。。还可以的,marisheng,3.5,2018-12-21 19:01:32
"洛阳",电影很棒，慢慢的正能量！🙂几个镜头和几个台词特别有感觉。这钱花的真值！推荐大家二刷三刷四刷！！！😂演员演技都很棒，角色塑造很饱满。,我想有个宝,5,2018-12-21 19:01:32
"常德",看完我觉得我也能当导演。,喜闻乐见喜闻乐见,0.5,2018-12-21 19:01:29
"深圳",比预想的要好点，剧情虽然有点混乱，但是演员都很给力,原来在路上,4,2018-12-21 19:01:27
"郑州",哈哈哈哈哈哈，太搞笑了，很喜欢这个电影,杨即词,5,2018-12-21 19:01:19
"淮北",肖央把自己对喜剧的认真和他对环保问题的关注，投入到稍微有些荒诞的剧情当中。这部电影，我可以接受!看到最后，眼眶有点微微的湿润……,osq427835767,4,2018-12-21 19:01:17
"沈阳",这部电影，让我对一部电影的优秀与否重新认识！电影不得不说掌控力和表现力拿捏的很出色，有时候对小沈阳，岳云鹏，刘能参演的电影多多少少有着固定模式，但肖导在时间分配上，让他们像舞台一样，一个包袱过去之后就立刻转折，使得他们的表演并不带节奏！而演员上，杜鹃还是作为冷艳的形象出演，而在二人转和杜鹃之间又由肖杨的表现力作为衔接！电影特效方面也很出色，不亚于悟空传电影的设计，让我突然想到当年的诸神之战！故事情节方面，简洁易懂，每个故事有完整的设计成独立的闭合环路，没有歧义的地方，最后给肖导一个大大的赞！,Hiro0217,5,2018-12-21 19:01:03
"天津",笑点，立意都还不错的，虽然不能说影片有多么优秀，但肯定不是烂片！马乐与杜鹃的感情戏略显尴尬；中国传统神话风如果没有那个祥云宝宝或许会更统一。,美岑Taryn,4,2018-12-21 19:00:49
"呼和浩特",很好看，情节非常棒，非常值得去看,亚杰思密达,5,2018-12-21 19:00:43
"衡阳",唯独可看的就是特效，故事情节、对白毫无笑点，黔驴技穷？,IVK271173270,0.5,2018-12-21 19:00:39
"南通",可以，还不错,qhH647967094,5,2018-12-21 19:00:37
"哈尔滨",前面情节还真的挺不错的，后面的特效就有点差强人意了。。。当爱情片看了呀，杜鹃笑了呀，我坐不住了呀,dentei,5,2018-12-21 19:00:03
"阜阳",看了一部動畫片,TaC11766330,0,2018-12-21 18:59:47
"阜阳",看了一部動畫片,TaC11766330,0,2018-12-21 18:59:47
"商洛",还行吧 个人感觉,傻逼佩琦,3.5,2018-12-21 18:59:40
"成都","题材比较新颖吧
休闲娱乐可以看",你我他她他们她们,5,2018-12-21 18:59:37
"南通",肖央导演作品和朋友一起看的，超级搞笑超级好玩。没有失望，极力推荐💖,Xgw139817655,5,2018-12-21 18:59:18
"南昌",。。。。唉。。,a12b007,0.5,2018-12-21 18:59:15
"成都",肖央的电影没让人失望，还让人惊喜！,蒋蒋蒋蒋三岁,4,2018-12-21 18:59:13
"南京",太好看了吧 好看死了 真的太棒了 蔡明太美了 王小利太帅了哈哈哈 寿星和王母有一腿哈哈啊哈,跑跑620,5,2018-12-21 18:59:12
"济南",这个太帅了！！特别好看！挺好玩的，特别是这个小姐姐特别帅特别帅，好评啊好评！,yh恩,5,2018-12-21 18:58:55
"青岛",我纳闷，你好好的演电影就行了，你非要去拍电影，你是拍的好吗？看得我恶心想吐，垃圾电影啊！,不忘初心，401,0.5,2018-12-21 18:58:53
"齐河",观影环境非常温暖舒适 ！！座椅很软 !暖风很足！！嗷嗷电影全都是喜欢的演员 常远一哭我就想笑hahahahhaha 居然还有本煜！！虽然只出现了一丢丢！但是非常帅！可可爱爱！！,BtF706295292,5,2018-12-21 18:58:48
"焦作","这部电影真心好  是我看过比较好的喜剧了  支持肖央
特效超级棒",咔咔咔咔265,5,2018-12-21 18:58:43
"洛阳",蜘蛛侠好看  这个没意思,晏哥哥,0.5,2018-12-21 18:58:33
"南京",电影轻松搞笑，但是又蕴含中国神话故事，反应了当下的空气污染问题。情节紧凑，跌宕起伏。,vEM605545669,5,2018-12-21 18:58:23
"郑州",全程爆笑   搞笑的同时又呼吁大家保护环境   演员都很棒  剧里杜鹃超帅！,不点会飞,5,2018-12-21 18:58:13
"长沙","我爱杜鹃盛世美颜，也赞电影改善睡眠
中国制造烂喜剧片，助力本人提高笑点
方才被迫把满分填，只因无良观众缺钱
截屏完成把一分选，为了弥补刚才犯贱
惊闻肖央本学导演，幸而之前未入此圈
跪求此后别再拍片，糟蹋钱又糟蹋杜鹃",ugd133425748,0.5,2018-12-21 18:58:11
"遂宁",没有0分吗给一分都觉得多 比低成本网剧还烂,bb,0.5,2018-12-21 18:58:07
"海口",剧情很搞笑太逗了。,xia0685,5,2018-12-21 18:58:05
"郑州",电影阵容很好，寓意非常好，彰显了当代天气问题，也警告我们要保护环境，绿色出行。我喜欢小沈阳。嗯嗯非常好！,Aut897649402,4.5,2018-12-21 18:57:43
"郑州",电影很好，都是老演员，演技不错。远程爆笑，喜剧是生活必不可少的一部分，开开心心最重要。电影特效也是一绝，电影呼吁我们要保护环境。,芒果,5,2018-12-21 18:57:28
"潍坊",好好笑  然后里面那个电母好像我同学啊  超级像  然后那个雨神的口音喜感满满啊,短腿仓,5,2018-12-21 18:57:16
"深圳",天啊，为什么要拍这么无聊的烂片？观众又不是傻子，拍这么烂即使有水军也徒劳！,棋子,2,2018-12-21 18:57:08
"昆明",无厘头式的搞笑 比较混乱 但又有点环保的意思在里面 结尾那里还有点美国大片的感觉 个人觉得 还是有很多突破传统意义上的东西 但是还需要再努力,布袋熊1015,3.5,2018-12-21 18:56:57
"长沙",电影十分钟有趣，令人十分高兴的一部电影，几位喜剧大咖也是承包了整个笑点。里面的特效也是挺不错的，总体很不错了，祝愿国产喜剧越来越好。,BxR257576490,5,2018-12-21 18:56:36
"上海",题材选取，雾霾现代人的城市病，切中时弊。神仙都在抢救雾霾，凡人更应该珍爱环境，爱生活。剧情比较紧凑，整体故事感不错，整体剧情也较有笑点。,飞翔的荷兰人,5,2018-12-21 18:56:33
"北京",我是因为杜鹃才来看的。给个满分吧。,ღ_徐晓华₁₅₉₀₁₂₂₅₆₅₄,5,2018-12-21 18:56:16
"莱芜",无语=_=😭,fez343149044,1,2018-12-21 18:56:14
"长春",蔡明和马乐的爱情很让我感动，相爱的人等了十年，最后在一起了！希望现实生活中，愿有情人终成眷属，强烈建议喜欢喜剧的朋友们去看哦，爆笑全场！,林紫微微微微,5,2018-12-21 18:56:13
"扬州",烂片哎不值的,PxE426199238,0.5,2018-12-21 18:55:57
"大同",我们需要喜剧，《天气预爆》并不荒唐。被生活压力折磨得疲惫不堪，所以路边摆摊的“神仙”连路人手里的水瓶也不放过；人前风光的明星，也会在私底下揭开假发抱头痛哭；生活体面的女交警，其实患有社交恐惧症……仔细一看，这些神仙的困境正是让我们日常焦虑的“城市病”，这些戏剧性的安排其实都是现实的折射。原来我们普通人的烦恼与困苦，会被搬到大银幕来展示与探讨，相信肖央独特的幽默式人文关怀，能在年末让大家释然一笑。,也无风雨也无晴,5,2018-12-21 18:55:43
"长春",杜鹃真的太美了！！寿星尼古拉斯赵四和肖央也特别逗，对于这个电影收获大于期望，期待筷子兄弟的下一次作品！！最后的王母娘娘竟然真的是蔡琴，彩蛋的宋小宝也超级逗！,HCg448986901,5,2018-12-21 18:55:37
"长清区",看过影片我们才会感知到，从天到地，都需要被拯救，都需要减压和释放，影片的创作主旨，也是如此，通过一个看似荒诞，实则走心的故事，带给每个人以勇气和希望，以百倍的信心与活力来面对更多的明天，再多的祈祷，都不如即刻的行动，这是《天气预爆》的美好寓意，也是影片所赋予观众的正能量所在。,木林森9999,5,2018-12-21 18:55:35
"长沙","不错👍 👍 ",℡南樱~,5,2018-12-21 18:55:31
"泊头市",非常好，特别喜欢,梦见,5,2018-12-21 18:55:10
"宜宾",不好看 有点失望,Nice曦妹,2,2018-12-21 18:55:02
"郑州",刚开始整个影院都飘着我们的笑声 然而万万没想到还有一丢丢感动人的part 真心说好看 友情提醒后面有我们宝哥的彩蛋鸭 哈哈哈哈哈,追星女孩在路上,5,2018-12-21 18:54:56
"南京",电影超搞笑的 电影院笑声不断 杜鹃超美的！,tTn963574629,5,2018-12-21 18:54:45
"大庆",咋说呢，大格局都改成，就是觉得细节都没处理好，王小利的嗓音有些地方口播就不太适合，另外肖央的吻戏真是太丑了，，，特效还可以，没有想像中那么好，但也不会让人感觉失望，肖央加油吧！！！另外，，，神仙头上都得带个矿灯呗？？？,小妖锇,3.5,2018-12-21 18:54:45
"南通",无厘头也不如的商业广告片,李堇色0805,1,2018-12-21 18:54:36
"连云港",很好看 值得一看,淡然♡子陵,5,2018-12-21 18:54:30
"大同",好看好看 全程爆笑 推荐啦 喜欢岳云鹏和宋小宝的客串 主演也超棒 肖央导演的电影从来不会让人失望 以后也会多多支持 国产电影会越来越好~,aVr676647472,5,2018-12-21 18:54:25
"洛阳",电影很好看，剧情很丰富，人物的设定和剧情都非常有意思，结尾也很好，非常好看的一部电影，非常推荐给大家看！,所谓生活毁了梦,5,2018-12-21 18:54:23
"无锡",电影很好看，特效也很好，笑点很多，奈斯,EIQ933898189,5,2018-12-21 18:54:20
"银川",惊喜都在预告中呈现了，总体觉得片子剧情比较仓促。,JPf811041472,3,2018-12-21 18:54:16
"贺州",很新颖的题材，很有意思。肖央导演又一次让人眼前一亮大开眼界，虽然拍的电影不多但都很用心。里面也有很多搞笑部分，值得一看。耐思。,糯米von.,5,2018-12-21 18:54:02
"沈阳",超级烂的电影，太无聊了，有小沈阳就是看电影。头一次看20分钟就走了的电影。垃圾。看了就得后悔。有时间看看别的吧。这个太恶心了。垃圾垃圾垃圾,别管我叫小白1,0.5,2018-12-21 18:53:48
"齐河",比预期的好看好多，好喜欢杜鹃。长的超级好看，演技也超级好给她打call！蔡明的王母娘娘好意外，总之这个片好看(｡･ω･｡)ﾉ♡。小沈阳的反派角色也不错。,娜娜sunl,5,2018-12-21 18:53:42
"满洲里",好尴尬的一个片子,奋斗猴子,0.5,2018-12-21 18:53:31
"大连",肖央 小岳岳演的还不错 小沈阳也比以前进不了 不过还是脱不了娘的本色 云宝特别可爱,王园,5,2018-12-21 18:53:22
"西安",烂的有水平 烂出新高度 挺搞笑的 为搞笑而搞笑,Mr.pandarjx,1,2018-12-21 18:53:04
"南京",很搞笑，题材很新颖,UQy432140019,4.5,2018-12-21 18:52:51
"连云港",不错的电影啊,夙夜空,5,2018-12-21 18:52:38
"哈尔滨",剧情特别搞笑，笑点真不少，杜鹃高冷范儿！！肖央就是被唱歌耽误的演员，电影非常好看，良心制作，不仅搞笑，特效也很给力,cpc6366183340170,5,2018-12-21 18:52:26
"泰州",哎呀妈呀，太搞笑了😂，肖央导演是真的搞笑，很喜欢他的作品,_qqdh61437029256,5,2018-12-21 18:52:19
"新乡",特效很牛逼！振奋人心！没有让我失望的一部好电影。希望票房大增！么么哒！,『与我相关』,5,2018-12-21 18:52:05
"南京",非常的好看！！！太搞笑了吧！！！全程爆笑！不错！支持！！,BYn978566199,5,2018-12-21 18:51:50
"北京",一分都不想给，太烂了。看不下去。,hmP768166333,0.5,2018-12-21 18:51:25
"新乡",超级好看，特效特别酷，简直棒极了，演技不错，而且演员都是特别搞笑的喜剧演员，杜鹃超级美！！！！女神女神好看死了！,DHX710014851,5,2018-12-21 18:51:24
"吉林",电影很好看，很好笑，剧情也不错,YkF133795660,5,2018-12-21 18:51:11
"洛阳",很好的影片值得推荐！,D女人,5,2018-12-21 18:51:00
"吉林",电影不错，很好笑，值得一看。结束后有小彩蛋不要错过啊大家😂,一个瘦子a,5,2018-12-21 18:50:56
"长春",非常搞笑，然后也有各种好玩的，片段，最后还有一些彩蛋，而且还有宋小宝在那说一声，你个损色，杜鹃在里边帮主张特别的漂亮，非常喜欢杜鹃，,zFO229596229,5,2018-12-21 18:50:51
"长沙",剧情比较简单，常见的男主拯救世界片，笑点有，和朋友一起消磨时间还行，女主比较惊艳我，杜鹃的长相很对味。,PAXSE7EN,5,2018-12-21 18:50:48
"长春",电影很好看，内容很搞笑，特效制作也很赞，跟朋友一起看的，全程气氛都很轻松，杜鹃的颜真的太美了，电影的过程中充满了笑声，结局也很感人，最终正义战胜邪恶，很适合观看！,HHg929587817,5,2018-12-21 18:50:36
"武汉",因为看女神杜鹃，所以给个及格分，故事真的编的不好,youlifei,3,2018-12-21 18:50:35
"济南",能看出来肖战是在用心拍喜剧，更重要的是在呼吁人们重视起雾霾的问题，善待地球。杜鹃还是一如既往的好看啊！从头到尾都是笑点，值得一看！,GYl404396438,5,2018-12-21 18:50:33
"北京",还可以，不是太搞笑,耿,3.5,2018-12-21 18:50:21
"宿州",还不错，支持支持支持肖央！,巴黎不散场,5,2018-12-21 18:50:21
"启东",特效真的好，剧情也不错,阿辙,4.5,2018-12-21 18:49:55
"郑州",好看啊，杜鹃小姐姐很有气质那，期末考试完完美的放松方式，看着很欢乐结局很美好，插曲是SHE的很有感觉了啊🌟,KHM936398768,5,2018-12-21 18:49:49
"南京",天气预爆的配乐超级nice，跟着配乐我整个人都飘了起来，雷公和电母的爱情故事不同寻常，随着剧情的发展慢慢感化到为了他我去死，你是雷而我便是电，整场都在笑 😀,追风筝的syh,5,2018-12-21 18:49:45
"建湖",哈哈，好好看的喜剧大片，良心制作，真正的好电影，不仅搞笑，还有美好的爱情故事，大卖大卖。还有，女一好漂亮，宝宝好可爱，哈哈😄,ZyS652556078,5,2018-12-21 18:49:39
"昆明",不是杜鹃一分我都不想给,fx233,0.5,2018-12-21 18:49:31
"马鞍山",和室友一起去看的，全程笑点很足，开心！,PMN552612873,5,2018-12-21 18:49:28
"马鞍山",蛮不错了，很喜欢，然后蛮不错的喜剧，很喜欢肖央,妄亦慕凡,5,2018-12-21 18:49:28
"长沙",挺好看的，这些喜剧演员都挺拼的，杜鹃女神！！,王shine呐,5,2018-12-21 18:49:27
"南京",古代传说题材，笑星云集呀，蛮好玩的！杜鹃真美！,lLh610956185,5,2018-12-21 18:49:23
"银川",特技效果还行。挺搞笑的。,"骑着王八摸电线,一路拉风又闪电。",4.5,2018-12-21 18:49:17
"深圳",好莱坞特效，哈哈,哈莉,5,2018-12-21 18:49:11
"沧州","电影十分好看，有十分深刻的含义，
剧情十分搞笑，观看电影的体验很好。
强烈推荐大家观看这部电影。",张总,5,2018-12-21 18:49:08
"天津",。。。一言难尽,樊宝儿，,4.5,2018-12-21 18:49:03
"西安",肖央演技的肯定 其他就呵呵了,高智力,1.5,2018-12-21 18:49:03
"北京",烂片！没剧情、没笑点！两分给小岳岳！,小小小木其,1,2018-12-21 18:48:54
"乌鲁木齐",太一般般了，失望,Bwj664090492,3,2018-12-21 18:48:44
"长春",电影很不错，王小利老师本身就是喜剧演员，出演这部电影也不意外，喜欢王小利老师的演技。,樊小芳,5,2018-12-21 18:48:41
"长春",剧情很好   风格不错   笑点很多  很好看,油条呢,5,2018-12-21 18:48:40
"洛阳",这部电影非常好看,袁方kiko,5,2018-12-21 18:48:36
"沈阳",特别喜欢看喜剧，天气预爆也是笑点不断，被杜鹃的气质吸引了，肖央演得非常好，电影院中也是笑声不断，最终战胜雷神也是一个好的结果，结局皆大欢喜！还有最后的惊喜蔡明老师，哈哈哈！,FwS898501306,5,2018-12-21 18:48:32
"大连",今天刚看，实在太垃圾了，雷人剧情，**一样,VUO682599479,0.5,2018-12-21 18:47:53
"新乡",好看的电影啊没有让我失望，特效非常好。女主角很帅的，喜欢。最后他们打败了雷神很令人振奋人心！,Mhe722683554,5,2018-12-21 18:47:50
"哈尔滨",今天刚看的天气预爆 影片通过凡人马乐集聚风雨雷电四神战胜恶劣天气雾霭的故事 突出了幽默诙谐的搞笑风格 也体现了人与人之间需要爱和温暖 片尾特效效果不错 演员各有各的特点 是一部年末使人们放松心情影片,pUt131118885,3.5,2018-12-21 18:47:44
"南京",天气预爆😂😂，造型很雷，够鬼畜，够绝，够好笑。配上爱情故事简直雷死我。《天气预爆》的班底堪称笑点集锦，风雨雷电的故事，雷公电母的爱情，依旧没走寻常路的都市神仙喜剧以雾霾为切入点，剧情流畅而又接地气。配乐阵势浩大，原声 OST由全球优秀音乐人量身打造，在制作上沿用了典型好莱坞工业流程标准的制作方式；而主题曲更是继《小苹果》之后，肖央与筷子兄弟的再度合作，依然洗脑非常。很成熟的爆米花电影，适合在影院开怀一场！,RickyZhang0130,5,2018-12-21 18:47:39
"南京",杜鹃好看，能看到本煜大哥也很惊喜。电影喜剧片嘛，还蛮好玩的。,_qq6x71434211506,5,2018-12-21 18:47:28
"郑州",恩，肖没让失望，最近他拍的电影都挺好看的，期待更多他的作品,皇甫定涛,5,2018-12-21 18:47:16
"哈尔滨","一点都不搞笑，完全就是广告电影，肖央再导演啥也不看了
",⃠天⃠生⃠不⃠同⃠,1,2018-12-21 18:46:51
"焦作",在现代都市元素的基础上，将天气变化和风雨雷电四神仙相融合，构思不可谓不新巧。电影《天气预爆》展现出了肖央导演科班出身的过硬实力，通过受寿星“挟持”，凡人马乐与其他三神重组“风雨雷电”大阵，共同对抗反派boss雷神的故事，引入 “城市病”、空气环境等现实问题，能够看出肖央的用心。且不论是吸走仙气的马乐，还是扮演普通人的神仙，每个角色都有较为明显的内外反差，很有看点。,美少年郇鹏博,5,2018-12-21 18:46:43
"成都","超级好看，非常完美！
演技一流，超多笑点！
前无古人，后无来者！
（评论一条五毛）",枫桥,0.5,2018-12-21 18:46:28
"南京",难看！难看！难看！,Travers,0.5,2018-12-21 18:46:27
"南阳",总体来说是一部让我没有想过的一部电影，本来以为会是一部喜剧片，或者是冒牌天神类型的，但是结果出乎意料，没想到肖央拍出来个这么电影，可喜可贺,sob484337126,5,2018-12-21 18:46:16
"上海",和西虹市首富 没法比 笑点太勉强了些 有点乏味 还是西虹市首富笑点多 比较自然,KFd713300522,2.5,2018-12-21 18:46:12
"沈阳",明星很多，喜剧效果一般，,悟,3,2018-12-21 18:46:08
"沈阳",天气预爆，刚开始和朋友说这个电影，还老有人告诉我今天气温多少度，逗死我了。杜鹃在里面放电的时候真是帅爆了，小沈阳的白头发太帅了，变成雷神后更帅，总体来说还有很有笑点的，值得一看,heahai,5,2018-12-21 18:45:54
"北京",有笑点但是不够吸引人 有反应环保的想法但是表露不明显 有感情线但推进过于迅速生硬 有打戏但不够抓人眼球,CfK669093292,3.5,2018-12-21 18:45:42
"青岛",什么玩意儿，快睡着了都,瘦高高,3,2018-12-21 18:45:38
"青岛",整体来说一般般吧。冲着肖央去的，但是没什么笑点，中国版的神奇四侠，特效一般般，剧情一般般，关键是并不怎么搞笑。,風轻轻轻,2.5,2018-12-21 18:45:32
"南京",好极了哈哈哈哈太搞笑了,ssyxs,5,2018-12-21 18:45:20
"长治",一部幽默诙谐又不失教育意义的电影，召唤我们绿色出行，热爱环境，保护环境就是保护我们自己，同时又发人深省，引人深思人性的善恶。,BoO913874170,5,2018-12-21 18:45:10
"唐山",很好看 很搞笑,shuai0528,5,2018-12-21 18:45:02
"白城",肖央挺有才呀。思想深刻。故事有趣。挺感人给十分,Lamborghini_SV,5,2018-12-21 18:44:57
"长春",非常好看   剧情很好看  风格不错,韩自由freedom,5,2018-12-21 18:44:39
"吉林",剧情紧张刺激，肖央演技超棒的好棒哟，爱死肖央了。一看就是制作精良。特效用的细腻到位。看得很满足。下次还来,我是谁的谁DW,5,2018-12-21 18:44:23
"承德",电影看完了，总体来说。还很不错的，既反映了社会热点问题，又反应了人性的善恶。最后的宋小宝很搞笑啊。这部电影也一直有笑点。,mZX395759107,5,2018-12-21 18:44:05
"张家口",太搞笑了  笑死我了这个电影 而且女主好有气质啊  感觉好久没看到这么好玩的喜剧了   大家值得去看,吉川小姐－,5,2018-12-21 18:43:45
"上海",非常好看  可以导演出这样的电影,keter12345,5,2018-12-21 18:43:36
"张家口",非常好看的一部喜剧，剧中的寿星，风神，雨神雷神，电母，非常形象，推荐大家一定要看,bPb256805517,5,2018-12-21 18:43:34
"张家口",很好看，very nice 电影激动人心 搞笑而不失内涵，雷公电母的爱情让人羡慕，他们为了牺牲自己造福人类。,dGN436559566,5,2018-12-21 18:43:31
"南阳",院线不正常，票价也不正常，为什么比别的电影票价贵?,OmR434978614,5,2018-12-21 18:43:06
"池州",看完电影的全程感觉就是，杜鹃也太美了吧，非常搞笑，蔡明出场的时候笑崩了，，非常棒！,小小怪,5,2018-12-21 18:43:01
"本溪",这个片我觉得一点意思没有，超烂的剧情，别浪费时间了，还是别看了 ，看了保证后悔,Mr韩先生.,1,2018-12-21 18:43:01
"南京",我觉得很好笑哈哈哈哈 点个赞,Del451145925,5,2018-12-21 18:43:00
"池州",影片真的很棒，全程笑点！杜鹃小姐姐也太好看了吧，奶思奶思奶思,传说小鱼天上飞,5,2018-12-21 18:42:59
"长春",很好看，环境好，服务好尤其是椅子，特别数独,wd晴晴,5,2018-12-21 18:42:42
"湖州",我到底看了什么。。。。,bourbon1990,1,2018-12-21 18:42:39
"成都",观感还不错。总体立意不错，总觉得又少那么点什么。演员表演到位，特效是最大亮点吧。商业片也就这样吧。,味兒道,3.5,2018-12-21 18:42:25
"南京",真好看，全程无尬点，结尾感人，人神之恋真好。,往事深处少年蓝j,5,2018-12-21 18:42:14
"哈尔滨",青春吹動了你的長髮，禿頭可真是個嚴重的社會問題！三神的造型可真的是笑噴了，老鷹捉小雞的造型，摔下來一人一個坑，很公平。肖央出來真的帥不過五秒呀！最後是雨能洗淨整個世界，保護環境很重要！,pzZ303582687,5,2018-12-21 18:42:11
"长沙",很好看。。。,RDU469329161,5,2018-12-21 18:41:58
"尉氏县",主演的演技都在线，但是剧本真的不算好，肖央还是当个演员吧。,恪心,5,2018-12-21 18:41:37
"北京",哇，真的服了，烂死了,加拿大烤电鳗,0.5,2018-12-21 18:41:36
"南京",一点不好看，垃圾片子。,wc15850711461,0.5,2018-12-21 18:41:29
"周口",挺有意思 挺好 蔡明老师惊喜出场,FCC320872393,5,2018-12-21 18:41:07
"太原",电影很搞笑，杜鹃很美，祥云宝宝可爱，用神话故事讲述了一个人类对抗雾霾的故事，我们要节能减排，共同建设人类的美好家园。,吴singyu,5,2018-12-21 18:41:06
"天津",无聊，尴尬，硬拗爱情线，寿星就像一拉皮条的，有几个意想不到的点，给个5分吧。。。,刘丹丹123,2.5,2018-12-21 18:41:01
"吉林",剧情精彩紧凑。很多笑点。电影院里一直很多笑声。肖央导演作品很成功。全程无尿点。细腻逼真的特效特别好看。非常刺激。,saymyname,5,2018-12-21 18:40:59
"新乡",这是一部很有情感，很细腻的喜剧作品，让人很有看下去的欲望，在充满搞笑的氛围之间，处处流露着一些喻意,ktL153605063,5,2018-12-21 18:40:56
"张家口",挺好看的，推荐,起个什么网名呢？,5,2018-12-21 18:40:45
"南通",期待的搞笑现实确实一般般,kTc109041546,3,2018-12-21 18:40:37
"杭州","剧情比较烂，特级更是差。
对肖央比较失望。
还不如小沈阳的猛虫过江呢。",CMP922239474,1.5,2018-12-21 18:40:35
"济南",失眠的朋友可以看一下，不亏,uop140916994,5,2018-12-21 18:40:28
"郑州",总体来说是部让我没有想到的一部电影，本来以为会是一部轻喜剧或者是冒牌天神类型的电影，但是结果出乎意料，没有想到肖央拍了一个这种题材，在国内成名的导演里应该说是不多。电影中的话可以看出让地气和仙气尽可能的有所融合，因为本身整个阵容就让人感觉到这个电影有可能会是部接地气笑星联盟的喜剧。,gCT382089730,5,2018-12-21 18:40:20
"太原",年度最烂的片子，1分都给的多，这种没水平的没内涵的片子居然还敢称贺岁片，超级烂，算大家不要浪费钱了，看了一肚子气，5元看片都觉得浪费。,亲亲我的鱼儿宝贝,0.5,2018-12-21 18:40:09
"文登",好看好看好看好看好看,爱是套！,5,2018-12-21 18:40:03
"福州",爆笑，很不错,jxY124870637,5,2018-12-21 18:39:54
"哈尔滨","挺不错的 我挺喜欢的 ",我叫爱谁谁,5,2018-12-21 18:39:47
"长沙",特效水准忽高忽低…神仙特效三毛钱 雾霾特效十块钱哈哈哈哈哈 笑死我了,大红色,5,2018-12-21 18:39:14
"张家口",特别好看，特别好看，挺搞笑的强烈推荐,zwy2zx,5,2018-12-21 18:39:13
"福州",王者荣耀真好玩儿233,Bluntehey,5,2018-12-21 18:38:58
"郑州",今天这严重的雾霾天呐。天气真的能影响一个人的心情。另外，吹爆杜鹃，真帅！！！,柟洵,5,2018-12-21 18:38:55
"大连",垃圾片，也是醉了。,咖叔c,0.5,2018-12-21 18:38:52
"日照",观后才知道啥叫胡说八道。看到国产电影的差距。垃圾电影。勿看。,wang13616336280,0.5,2018-12-21 18:38:50
"南阳",总体来说是部让我没有想到的一部电影，本来以为会是一部轻喜剧或者是冒牌天神类型的电影，但是结果出乎意料，没有想到肖央拍了一个这种题材，在国内成名的导演里应该说是不多。电影中的话可以看出让地气和仙气尽可能的有所融合，因为本身整个阵容就让人感觉到这个电影有可能会是部地气笑星联盟的喜剧。,吕路杨,5,2018-12-21 18:38:36
"成都",在国产电影中也算是比较良心的了，演员的演技以及动画制作都是很棒的，值得一看。,drA118582165,5,2018-12-21 18:38:34
"石家庄",挺好看的，今天美好一天，,lranran冉冉,5,2018-12-21 18:38:01
"马鞍山",挺好看的，挺好玩的，，，比较开心虽然比较神话哈哈哈哈哈哈,不凉zm,4.5,2018-12-21 18:37:50
"成都",笑点十足的一部电影，每一个笑点都让我忍不住哈哈大笑.电影表达的内容也是十分重要一爱护环境，减少雾霾.整部电影很值得观看,炯坏！,5,2018-12-21 18:37:46
"长春",总体来说是部让我没有想到的一部电影，本来以为会是一部轻喜剧或者是冒牌天神类型的电影，但是结果出乎意料，没有想到肖央拍了一个这种题材，在国内成名的导演里应该说是不多。电影中的话可以看出让地气和仙气尽可能的有所融合，因为本身整个阵容就让人感觉到这个电影有可能会是部地气笑星联盟的喜剧。总体很好看,Dung哈,5,2018-12-21 18:37:41
"荆州",这个故事在欢乐中给我很大的启发，人类不应该破坏环境，最终会还给人类自己，我们要保护我们的世界。希望我们可以低碳环保生活，并且每天拥有好心情😊,tdf869837685,5,2018-12-21 18:37:39
"泰安",在现代都市元素的基础上，将天气变化和风雨雷电四神仙相融合，构思不可谓不新巧。电影《天气预爆》展现出了肖央导演科班出身的过硬实力，通过受寿星“挟持”，凡人马乐与其他三神重组“风雨雷电”大阵，共同对抗反派boss雷神的故事，引入 “城市病”、空气环境等现实问题，能够看出肖央的用心。且不论是吸走仙气的马乐，还是扮演普通人的神仙，每个角色都有较为明显的内外反差，很有看点。,月出照兮佼人燎兮,5,2018-12-21 18:37:37
"徐州",感觉脑洞大开，很好看的剧，喜欢杜鹃和刘能,m芒果老头,5,2018-12-21 18:37:36
"柳州",特效很好，很好看，女主酷酷的。,古夕,5,2018-12-21 18:37:22
"吉林",好看的电影，挺搞笑的！！！,郭有训,5,2018-12-21 18:37:11
"新乐",冲着肖央去的 电影意义不错 但是剧情不太好没什么意思,Jmi339922494,2.5,2018-12-21 18:37:00
"长清区",宝宝很可爱，被常远的口音笑趴下了，虽然剧情很夸张，笑点很足很棒，真的被这部电影给震撼了!,好友〞,5,2018-12-21 18:36:53
